SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
50,2,4,38,91,North Dakota,Steele County,1975,1975,1976,2035,2000,1966,1955,1961,1962,1,59,-35,-34,-11,6,1,5,18,20,23,15,27,25,0,19,19,23,18,16,11,5,-1,1,0,-3,11,14,0,0,0,0,0,0,0,0,24,-33,-22,-12,0,-12,0,24,-33,-22,-12,0,-12,-4,36,-3,-12,4,-5,-1,0,0,0,0,0,0,1,1,8.975317876,9.913258984,11.598588,7.651109411,13.78958121,12.74534795,9.473946647,9.417596035,11.598588,9.181331293,8.171603677,5.607953097,-0.498628771,0.495662949,0,-1.530221882,5.617977528,7.137394851,0,0,0,0,0,0,11.9670905,-16.35687732,-11.09430156,-6.120887529,0,-6.117767015,11.9670905,-16.35687732,-11.09430156,-6.120887529,0,-6.117767015
50,2,4,38,93,North Dakota,Stutsman County,21100,21100,21124,21014,20983,21132,21190,21108,21128,24,-110,-31,149,58,-82,20,65,217,236,228,252,238,237,39,247,256,238,238,248,224,26,-30,-20,-10,14,-10,13,2,3,14,17,17,18,17,-1,-75,-19,132,38,-72,5,1,-72,-5,149,55,-54,22,-3,-8,-6,10,-11,-18,-15,1733,1733,1716,1703,1695,1690,1656,1645,10.29949215,11.23889802,10.82749614,11.90869997,11.25348716,11.22265366,11.72338507,12.191347,11.30238632,11.24710552,11.72632276,10.60706506,-1.423892923,-0.952448984,-0.474890182,0.661594443,-0.472835595,0.615588597,0.142389292,0.666714289,0.807313309,0.80336468,0.851104071,0.805000474,-3.559732308,-0.904826535,6.268550398,1.795756344,-3.404416284,0.236764845,-3.417343016,-0.238112246,7.075863707,2.599121025,-2.553312213,1.041765319
50,2,4,38,95,North Dakota,Towner County,2246,2246,2234,2295,2326,2297,2305,2268,2263,-12,61,31,-29,8,-37,-5,2,14,30,27,31,24,24,4,25,28,42,30,22,26,-2,-11,2,-15,1,2,-2,0,0,0,1,1,1,1,-8,58,27,-7,-1,-26,-2,-8,58,27,-6,0,-25,-1,-2,14,2,-8,7,-14,-2,43,43,44,44,44,35,34,33,6.182380216,12.98420255,11.6807268,13.4724033,10.49639187,10.59368793,11.03996467,12.11858905,18.17001947,13.03780965,9.621692543,11.47649526,-4.857584456,0.865613504,-6.489292667,0.434593655,0.874699322,-0.882807327,0,0,0.432619511,0.434593655,0.437349661,0.441403664,25.61271804,11.6857823,-3.028336578,-0.434593655,-11.37109119,-0.882807327,25.61271804,11.6857823,-2.595717067,0,-10.93374153,-0.441403664
50,2,4,38,97,North Dakota,Traill County,8121,8121,8112,8055,8070,8200,8065,8011,8030,-9,-57,15,130,-135,-54,19,23,86,105,91,95,95,95,26,77,104,81,100,94,104,-3,9,1,10,-5,1,-9,0,0,3,3,4,4,4,-5,-72,13,114,-134,-47,30,-5,-72,16,117,-130,-43,34,-1,6,-2,3,0,-12,-6,362,362,315,309,395,355,352,347,10.6389559,13.02325581,11.18623233,11.68152475,11.81886041,11.84464809,9.525576792,12.89922481,9.95697603,12.29634184,11.69445136,12.96677265,1.113379106,0.124031008,1.2292563,-0.614817092,0.124409057,-1.122124556,0,0.372093023,0.36877689,0.491853674,0.497636228,0.498722025,-8.907032845,1.612403101,14.01352182,-16.47709806,-5.847225678,3.740415186,-8.907032845,1.984496124,14.38229871,-15.98524439,-5.34958945,4.239137211
50,2,4,38,99,North Dakota,Walsh County,11119,11119,11091,11034,11065,11114,10963,10927,10904,-28,-57,31,49,-151,-36,-23,26,127,120,152,132,162,150,16,133,124,163,158,137,138,10,-6,-4,-11,-26,25,12,1,3,23,18,19,21,21,-35,-55,13,57,-143,-64,-48,-34,-52,36,75,-124,-43,-27,-4,1,-1,-15,-1,-18,-8,332,332,328,327,321,328,328,327,11.48022599,10.86021992,13.70665945,11.95814649,14.80127912,13.74192662,12.02259887,11.22222725,14.69858876,14.31353898,12.51713111,12.64257249,-0.542372881,-0.362007331,-0.991929302,-2.35539249,2.284148013,1.099354129,0.271186441,2.081542151,1.62315704,1.721248358,1.918684331,1.923869727,-4.971751412,1.176523825,5.139997295,-12.95465869,-5.847418913,-4.397416518,-4.700564972,3.258065976,6.763154335,-11.23341034,-3.928734582,-2.473546791
50,2,4,38,101,North Dakota,Ward County,61675,61675,62114,64353,65554,68031,69595,71379,70210,439,2239,1201,2477,1564,1784,-1169,261,1064,1117,1096,1274,1309,1323,103,496,472,512,511,452,491,158,568,645,584,763,857,832,70,63,447,275,233,306,205,198,1578,117,1619,546,633,-2212,268,1641,564,1894,779,939,-2007,13,30,-8,-1,22,-12,6,2685,2683,2900,3426,3326,3427,3362,3313,16.82652392,17.1969178,16.40902796,18.51394359,18.57080029,18.68789242,7.843943479,7.266736973,7.66553131,7.425922427,6.41252997,6.935567029,8.982580436,9.930180822,8.74349665,11.08802116,12.15827032,11.75232539,0.996307337,6.881846244,4.117228731,3.385988113,4.341226042,2.895705175,24.95512663,1.801288614,24.23924842,7.934547251,8.980379361,-31.24536511,25.95143397,8.683134858,28.35647715,11.32053536,13.3216054,-28.34965993
50,2,4,38,103,North Dakota,Wells County,4207,4207,4199,4219,4266,4190,4171,4160,4098,-8,20,47,-76,-19,-11,-62,10,33,44,42,36,40,41,28,88,68,80,55,49,54,-18,-55,-24,-38,-19,-9,-13,0,1,5,5,5,5,5,10,77,64,-32,-13,-12,-61,10,78,69,-27,-8,-7,-56,0,-3,2,-11,8,5,7,119,119,115,114,110,87,98,100,7.840342124,10.37124337,9.933774834,8.611410118,9.602688753,9.929765076,20.907579,16.02828521,18.92147588,13.15632101,11.76329372,13.07822717,-13.06723687,-5.657041839,-8.987701041,-4.544910896,-2.160604969,-3.148462097,0.237586125,1.178550383,1.182592242,1.196029183,1.200336094,1.210946961,18.29413162,15.0854449,-7.56859035,-3.109675876,-2.880806626,-14.77355292,18.53171775,16.26399529,-6.385998108,-1.913646693,-1.680470532,-13.56260596
50,2,4,38,105,North Dakota,Williams County,22398,22398,22586,24407,26741,29608,32143,35387,34337,188,1821,2334,2867,2535,3244,-1050,98,348,446,524,594,739,781,41,226,233,240,240,227,222,57,122,213,284,354,512,559,1,-8,-4,11,13,13,13,125,1643,2061,2643,2081,2704,-1654,126,1635,2057,2654,2094,2717,-1641,5,64,64,-71,87,15,32,560,560,554,628,557,553,545,546,14.81071649,17.43958708,18.59837797,19.23855484,21.88656893,22.40261603,9.618453812,9.110815672,8.518341053,7.773153471,6.722937954,6.36796512,5.192262677,8.328771409,10.08003691,11.46540137,15.16363098,16.03465091,-0.340476241,-0.156408853,0.390423965,0.421045813,0.385014068,0.372898858,69.92530803,80.58966138,93.80823085,67.39971822,80.08292611,-47.44420859,69.58483178,80.43325252,94.19865481,67.82076404,80.46794018,-47.07130974
40,2,3,39,0,Ohio,Ohio,11536504,11536727,11540983,11544824,11550839,11570022,11594408,11605090,11614373,4256,3841,6015,19183,24386,10682,9283,34806,137930,137688,139092,139547,138418,138012,26463,110724,111390,114477,111816,115380,115938,8343,27206,26298,24615,27731,23038,22074,3734,15886,16817,17239,19253,20072,19591,-7690,-37837,-37289,-22250,-18487,-31871,-27558,-3956,-21951,-20472,-5011,766,-11799,-7967,-131,-1414,189,-421,-4111,-557,-4824,306488,308929,309562,310211,310240,311299,311963,313225,11.9493332,11.92327754,12.03173186,12.04838625,11.93284441,11.88761342,9.592387219,9.645966864,9.902485898,9.654111929,9.946766952,9.98627746,2.35694598,2.27731068,2.129245965,2.394274325,1.986077457,1.901335961,1.376256849,1.456290733,1.491207443,1.662289985,1.73038227,1.687463659,-3.277944756,-3.229091107,-1.924668809,-1.596154104,-2.747559452,-2.373698306,-1.901687907,-1.772800374,-0.433461366,0.066135882,-1.017177182,-0.686234647
50,2,3,39,1,Ohio,Adams County,28550,28554,28562,28522,28358,28140,28135,28016,27907,8,-40,-164,-218,-5,-119,-109,94,349,329,369,313,317,310,102,303,324,335,330,317,333,-8,46,5,34,-17,0,-23,0,-1,3,4,4,6,6,17,-98,-174,-252,15,-103,-73,17,-99,-171,-248,19,-97,-67,-1,13,2,-4,-7,-22,-19,338,338,338,338,338,338,338,338,12.22759442,11.56821378,13.06240929,11.12394491,11.29098324,11.08667275,10.61593441,11.39240506,11.85882686,11.72812084,11.29098324,11.90923234,1.61166001,0.17580872,1.203582428,-0.604175922,0,-0.822559591,-0.035036087,0.105485232,0.141597933,0.14215904,0.213709462,0.214580763,-3.433536543,-6.11814346,-8.920669758,0.533096402,-3.668679097,-2.610732614,-3.46857263,-6.012658228,-8.779071826,0.675255442,-3.454969635,-2.396151852
50,2,3,39,3,Ohio,Allen County,106331,106326,106395,105939,105295,105129,104944,104210,103742,69,-456,-644,-166,-185,-734,-468,337,1320,1223,1287,1320,1236,1252,219,1078,1075,1141,1056,1089,1085,118,242,148,146,264,147,167,15,76,48,30,34,35,33,-64,-775,-860,-359,-455,-894,-600,-49,-699,-812,-329,-421,-859,-567,0,1,20,17,-28,-22,-68,5934,6072,6010,6066,6005,6068,5926,5977,12.43324197,11.57957526,12.23244497,12.56706002,11.81904243,12.04124029,10.15381427,10.17828569,10.84477056,10.05364802,10.41337962,10.43510041,2.279427694,1.401289565,1.38767441,2.513412004,1.405662813,1.606139878,0.715853325,0.454472291,0.285138577,0.323697001,0.334681622,0.317380934,-7.299820095,-8.142628554,-3.412158309,-4.331827508,-8.548724863,-5.770562437,-6.583966769,-7.688156263,-3.127019732,-4.008130507,-8.214043241,-5.453181503
50,2,3,39,5,Ohio,Ashland County,53139,53139,53319,53261,53247,53193,53244,53380,53652,180,-58,-14,-54,51,136,272,165,591,607,629,650,596,606,91,569,538,577,529,566,579,74,22,69,52,121,30,27,13,55,83,113,124,134,132,87,-126,-168,-240,-186,-72,118,100,-71,-85,-127,-62,62,250,6,-9,2,21,-8,44,-5,2144,2285,2354,2400,2255,2129,2229,2331,11.09026084,11.39820483,11.81886509,12.21379783,11.17947179,11.32371627,10.67742541,10.10252751,10.8417888,9.940152391,10.6167467,10.81919426,0.412835429,1.29567732,0.977076287,2.273645443,0.56272509,0.504522012,1.032088572,1.558568371,2.123261932,2.330016818,2.513505402,2.466552059,-2.364421092,-3.154692605,-4.509582864,-3.495025226,-1.350540216,2.204948053,-1.33233252,-1.596124235,-2.386320932,-1.165008409,1.162965186,4.671500112
50,2,3,39,7,Ohio,Ashtabula County,101497,101488,101394,101080,100251,99739,99112,98544,98231,-94,-314,-829,-512,-627,-568,-313,284,1141,1075,1120,1094,1063,1035,283,1154,1164,1189,1140,1123,1118,1,-13,-89,-69,-46,-60,-83,7,65,62,69,89,91,90,-104,-335,-813,-522,-640,-574,-254,-97,-270,-751,-453,-551,-483,-164,2,-31,11,10,-30,-25,-66,3190,3188,3190,3337,3425,3447,3427,3452,11.27058289,10.67893171,11.20056003,11.00321346,10.75606104,10.51962902,11.39899444,11.56304792,11.89059453,11.46587143,11.36317643,11.36323212,-0.128411549,-0.884116207,-0.690034502,-0.46265797,-0.607115392,-0.8436031,0.642057746,0.615901178,0.690034502,0.895142594,0.920791679,0.914750349,-3.309066843,-8.076252539,-5.220261013,-6.436980453,-5.808070587,-2.581628764,-2.667009097,-7.460351362,-4.530226511,-5.541837858,-4.887278909,-1.666878414
50,2,3,39,9,Ohio,Athens County,64757,64772,65221,65102,64605,64432,64592,65699,66186,449,-119,-497,-173,160,1107,487,138,553,566,538,562,552,554,155,520,458,448,455,489,491,-17,33,108,90,107,63,63,53,256,249,272,301,310,306,386,-411,-871,-522,-231,750,123,439,-155,-622,-250,70,1060,429,27,3,17,-13,-17,-16,-5,9345,9772,9643,9464,9039,9107,9966,10338,8.486606355,8.72736244,8.338693553,8.71155754,8.473340446,8.401258672,7.980172341,7.062070667,6.943744817,7.052951389,7.506274417,7.445880881,0.506434014,1.665291773,1.394948736,1.658606151,0.967066029,0.955377791,3.928700229,3.839422699,4.215845068,4.665798611,4.758578873,4.640406415,-6.307405446,-13.43026976,-8.090702667,-3.580729167,11.51269082,1.865261402,-2.378705217,-9.590847063,-3.874857599,1.085069444,16.2712697,6.505667817
50,2,3,39,11,Ohio,Auglaize County,45949,45949,45932,45812,45869,45886,45860,45847,45894,-17,-120,57,17,-26,-13,47,128,571,512,534,527,540,532,107,462,452,523,492,475,500,21,109,60,11,35,65,32,4,26,29,26,28,28,28,-44,-290,-28,-49,-110,-152,-14,-40,-264,1,-23,-82,-124,14,2,35,-4,29,21,46,1,525,525,525,525,525,525,526,526,12.4476805,11.16916264,11.63969266,11.48823927,11.77663646,11.59786791,10.07150331,9.860276393,11.39992371,10.72526323,10.35907837,10.9002518,2.376177189,1.308886247,0.23976895,0.762976043,1.417558093,0.697616115,0.566794559,0.632628353,0.566726609,0.610380834,0.610640409,0.610414101,-6.321939309,-0.610813582,-1.068061686,-2.397924705,-3.314905078,-0.30520705,-5.755144751,0.021814771,-0.501335077,-1.787543871,-2.704264669,0.30520705
50,2,3,39,13,Ohio,Belmont County,70400,70402,70318,70055,69612,69494,69324,69039,68673,-84,-263,-443,-118,-170,-285,-366,199,664,656,733,704,716,688,238,926,936,940,841,799,853,-39,-262,-280,-207,-137,-83,-165,2,6,-2,-2,4,4,4,-43,34,-159,97,12,-174,-153,-41,40,-161,95,16,-170,-149,-4,-41,-2,-6,-49,-32,-52,3834,3794,3798,3834,3849,3844,3844,3817,9.460508787,9.39377233,10.53872586,10.14277687,10.34958768,9.991867085,13.19342039,13.4033093,13.51487355,12.11658431,11.54933039,12.38817242,-3.7329116,-4.00953697,-2.976147686,-1.973807431,-1.199742706,-2.396305333,0.085486525,-0.02863955,-0.02875505,0.057629414,0.057818926,0.058092251,0.484423643,-2.276844208,1.39461993,0.172888242,-2.515123263,-2.222028581,0.569910168,-2.305483758,1.36586488,0.230517656,-2.457304337,-2.163936331
50,2,3,39,15,Ohio,Brown County,44846,44843,44878,44661,44392,44240,44081,43825,43759,35,-217,-269,-152,-159,-256,-66,135,509,524,506,486,471,458,89,484,446,488,475,492,484,46,25,78,18,11,-21,-26,0,-3,-2,-2,-2,-2,-2,-7,-236,-353,-190,-160,-241,-3,-7,-239,-355,-192,-162,-243,-5,-4,-3,8,22,-8,8,-35,575,575,575,575,575,575,575,575,11.36934744,11.76827283,11.41799801,11.00531018,10.71599208,10.45853124,10.81093155,10.01650702,11.01182417,10.75621879,11.19377517,11.05224699,0.558415886,1.751765802,0.406173842,0.249091383,-0.477783086,-0.593715747,-0.067009906,-0.044917072,-0.045130427,-0.045289342,-0.045503151,-0.045670442,-5.271445962,-7.927863183,-4.287390559,-3.623147383,-5.483129707,-0.068505663,-5.338455868,-7.972780254,-4.332520986,-3.668436725,-5.528632858,-0.114176105
50,2,3,39,17,Ohio,Butler County,368130,368135,369078,370199,370651,371092,373451,375459,377537,943,1121,452,441,2359,2008,2078,1163,4567,4477,4695,4413,4434,4434,630,3049,3012,3035,3095,3309,3405,533,1518,1465,1660,1318,1125,1029,162,687,577,632,717,749,742,249,-1097,-1604,-1898,463,14,409,411,-410,-1027,-1266,1180,763,1151,-1,13,14,47,-139,120,-102,10958,11212,11184,11143,11023,11214,11450,11711,12.35531472,12.0861173,12.65937124,11.85425153,11.84120922,11.77695499,8.248599645,8.131200648,8.183427414,8.313824722,8.836842878,9.043872743,4.106715074,3.95491665,4.475943824,3.540426812,3.004366346,2.733082247,1.858572633,1.557670244,1.704094275,1.926013676,2.000240349,1.970794002,-2.967764451,-4.330161301,-5.117675529,1.243715944,0.03738767,1.086327152,-1.109191818,-2.772491058,-3.413581254,3.169729619,2.037628019,3.057121153
50,2,3,39,19,Ohio,Carroll County,28836,28836,28825,28894,28587,28305,28188,27790,27669,-11,69,-307,-282,-117,-398,-121,80,310,243,278,269,270,265,42,290,305,289,343,327,289,38,20,-62,-11,-74,-57,-24,0,3,1,4,3,3,3,-43,19,-244,-249,-36,-336,-76,-43,22,-243,-245,-33,-333,-73,-6,27,-2,-26,-10,-8,-24,405,405,405,405,405,405,405,405,10.74169684,8.454967729,9.772903044,9.523303772,9.646646897,9.556609387,10.04868414,10.61220229,10.15960065,12.14309738,11.68316124,10.42211363,0.6930127,-2.157234564,-0.386697602,-2.619793603,-2.036514345,-0.865504246,0.103951905,0.034794106,0.14061731,0.106207849,0.107184966,0.108188031,0.658362065,-8.489761834,-8.753427547,-1.274494185,-12.00471614,-2.740763447,0.762313969,-8.454967728,-8.612810237,-1.168286336,-11.89753117,-2.632575416
50,2,3,39,21,Ohio,Champaign County,40097,40097,40060,39873,39574,39463,39094,38998,38747,-37,-187,-299,-111,-369,-96,-251,97,426,393,416,383,374,372,66,404,374,375,371,405,399,31,22,19,41,12,-31,-27,3,19,20,29,32,36,36,-65,-252,-334,-179,-406,-80,-266,-62,-233,-314,-150,-374,-44,-230,-6,24,-4,-2,-7,-21,6,793,835,831,839,797,793,781,702,10.65892685,9.893388045,10.52671534,9.750881526,9.578445936,9.569747251,10.10846584,9.415081753,9.489226565,9.445370877,10.37238129,10.26432568,0.550461011,0.478306292,1.037488771,0.305510648,-0.793935358,-0.694578429,0.475398146,0.503480308,0.733833521,0.814695062,0.921989448,0.926104573,-6.305280673,-8.408121137,-4.529524147,-10.3364436,-2.048865441,-6.842883787,-5.829882527,-7.90464083,-3.795690626,-9.521748539,-1.126875992,-5.916779214
50,2,3,39,23,Ohio,Clark County,138333,138333,138245,137754,137172,136689,136412,135815,134786,-88,-491,-582,-483,-277,-597,-1029,435,1624,1595,1599,1553,1590,1566,376,1601,1706,1750,1621,1694,1676,59,23,-111,-151,-68,-104,-110,12,62,46,38,42,44,44,-155,-543,-526,-397,-197,-549,-867,-143,-481,-480,-359,-155,-505,-823,-4,-33,9,27,-54,12,-96,2798,2814,2775,2832,2808,2829,2861,2785,11.76815858,11.6031223,11.67745681,11.37308175,11.68142763,11.57423661,11.60149131,12.41061231,12.78020602,11.87106602,12.44549586,12.38724173,0.166667271,-0.807490015,-1.102749205,-0.497984262,-0.764068222,-0.813005126,0.44927699,0.334635502,0.277513045,0.307578515,0.323259633,0.32520205,-3.934796865,-3.826484218,-2.899281022,-1.442689701,-4.033398597,-6.407958581,-3.485519875,-3.491848716,-2.621767977,-1.135111186,-3.710138965,-6.082756531
50,2,3,39,25,Ohio,Clermont County,197363,197363,197708,198566,199195,200158,201295,201791,203022,345,858,629,963,1137,496,1231,623,2459,2379,2317,2259,2302,2285,417,1560,1529,1643,1605,1676,1717,206,899,850,674,654,626,568,31,91,113,117,132,137,136,136,-79,-322,83,366,-319,542,167,12,-209,200,498,-182,678,-28,-53,-12,89,-15,52,-15,1717,1717,1717,1717,1717,1717,1717,1718,12.41060478,11.96195706,11.6037691,11.25411941,11.42188019,11.28916314,7.873340164,7.688033769,8.22830929,7.995954695,8.315843269,8.482929155,4.53726462,4.273923286,3.375459806,3.258164717,3.106036925,2.80623399,0.459278176,0.56818039,0.585947771,0.657611227,0.679755685,0.671915181,-0.398714021,-1.619062703,0.41567235,1.823376585,-1.582788785,2.677779617,0.060564155,-1.050882314,1.001620121,2.480987812,-0.9030331,3.349694797
50,2,3,39,27,Ohio,Clinton County,42040,42037,41903,41912,41828,41868,41819,41852,41902,-134,9,-84,40,-49,33,50,130,482,514,520,504,523,519,95,414,457,434,429,436,449,35,68,57,86,75,87,70,3,19,18,16,20,21,21,-175,-72,-160,-72,-121,-60,-46,-172,-53,-142,-56,-101,-39,-25,3,-6,1,10,-23,-15,5,1145,1145,1135,1126,1110,1073,1158,1113,11.50152121,12.27609267,12.42592239,12.04488152,12.50134455,12.39343793,9.878899958,10.91473609,10.37086599,10.25248844,10.42177098,10.72187597,1.622621249,1.36135658,2.055056395,1.792393084,2.079573568,1.671561955,0.453379467,0.429902078,0.382336073,0.477971489,0.501966034,0.501468587,-1.718069558,-3.821351803,-1.72051233,-2.891727508,-1.434188668,-1.098454999,-1.264690091,-3.391449725,-1.338176257,-2.413756019,-0.932222634,-0.596986413
50,2,3,39,29,Ohio,Columbiana County,107841,107841,107858,107238,106417,105801,105563,104683,103685,17,-620,-821,-616,-238,-880,-998,286,1083,1081,1080,1132,1062,1014,260,1192,1149,1203,1223,1246,1166,26,-109,-68,-123,-91,-184,-152,10,14,16,13,16,18,18,-14,-512,-778,-507,-108,-650,-846,-4,-498,-762,-494,-92,-632,-828,-5,-13,9,1,-55,-64,-18,3944,3955,3945,3944,3943,3944,3955,3951,10.06992227,10.11911727,10.17821297,10.71137942,10.10245141,9.732780465,11.08342322,10.75565749,11.33739834,11.57245321,11.85278198,11.1917377,-1.013500948,-0.636540217,-1.159185366,-0.861073787,-1.750330565,-1.45895723,0.130174434,0.149774169,0.122515527,0.151397589,0.17122799,0.172771251,-4.760665005,-7.28276895,-4.778105533,-1.021933726,-6.183232975,-8.120248791,-4.630490572,-7.132994781,-4.655590007,-0.870536137,-6.012004985,-7.94747754
50,2,3,39,31,Ohio,Coshocton County,36901,36898,36927,36909,36818,36750,36568,36587,36602,29,-18,-91,-68,-182,19,15,116,427,441,477,427,479,458,68,386,400,437,449,373,379,48,41,41,40,-22,106,79,1,5,9,13,15,15,15,-18,-39,-144,-143,-157,-55,-63,-17,-34,-135,-130,-142,-40,-48,-2,-25,3,22,-18,-47,-16,428,428,428,428,428,428,428,428,11.56617368,11.96305288,12.96759461,11.64789001,13.0954822,12.51554195,10.45560431,10.85084162,11.88016529,12.24801549,10.1975258,10.3567476,1.11056937,1.112211266,1.087429317,-0.600125481,2.897956394,2.158794354,0.135435289,0.244143936,0.353414528,0.409176464,0.410088169,0.409897662,-1.056395254,-3.906302983,-3.887559809,-4.282713658,-1.50365662,-1.721570181,-0.920959965,-3.662159046,-3.534145281,-3.873537194,-1.093568451,-1.311672519
50,2,3,39,33,Ohio,Crawford County,43784,43785,43770,43303,42828,42744,42441,42330,42083,-15,-467,-475,-84,-303,-111,-247,117,511,455,458,473,496,491,96,492,545,521,555,515,471,21,19,-90,-63,-82,-19,20,0,4,6,6,5,4,3,-38,-475,-399,-18,-214,-57,-280,-38,-471,-393,-12,-209,-53,-277,2,-15,8,-9,-12,-39,10,579,579,579,579,579,579,579,579,11.73727792,10.56530169,10.70443603,11.10524153,11.70211511,11.63327923,11.3008625,12.65514159,12.17688029,13.03046311,12.15038162,11.15941857,0.436415422,-2.089839895,-1.472444257,-1.925221577,-0.448266506,0.473860661,0.091876931,0.13932266,0.140232786,0.11739156,0.094371896,0.071079099,-10.91038554,-9.264956868,-0.420698359,-5.024358749,-1.344799519,-6.634049258,-10.81850861,-9.125634208,-0.280465573,-4.906967189,-1.250427623,-6.562970159
50,2,3,39,35,Ohio,Cuyahoga County,1280122,1280109,1278326,1269895,1265611,1263334,1260226,1255025,1249352,-1783,-8431,-4284,-2277,-3108,-5201,-5673,3801,15034,14888,14863,15122,14877,14941,3273,13770,13935,13835,13382,13311,13563,528,1264,953,1028,1740,1566,1378,634,2847,2843,2953,3369,3473,3402,-3007,-12515,-8059,-5593,-7875,-9653,-10122,-2373,-9668,-5216,-2640,-4506,-6180,-6720,62,-27,-21,-665,-342,-587,-331,29251,29234,28454,28829,29781,29763,29897,30191,11.79960451,11.74361252,11.75430862,11.9846566,11.82943571,11.93190961,10.80753985,10.9918888,10.94132138,10.60565233,10.58423195,10.83143632,0.99206466,0.751723719,0.812987234,1.379004264,1.245203759,1.100473291,2.234500069,2.242550402,2.335361188,2.670037566,2.76155342,2.716843351,-9.82253894,-6.356916529,-4.423188326,-6.241183091,-7.675575917,-8.0834475,-7.588038871,-4.114366127,-2.087827137,-3.571145525,-4.914022497,-5.366604149
50,2,3,39,37,Ohio,Darke County,52959,52959,52962,52666,52496,52330,52221,52100,51778,3,-296,-170,-166,-109,-121,-322,155,590,616,598,655,665,655,149,554,517,594,569,602,600,6,36,99,4,86,63,55,2,4,4,7,8,8,8,-5,-337,-275,-209,-185,-185,-346,-3,-333,-271,-202,-177,-177,-338,0,1,2,32,-18,-7,-39,606,606,606,606,606,606,607,607,11.17128034,11.71525836,11.40938317,12.52977016,12.74911092,12.61094746,10.4896429,9.832448984,11.33306622,10.88464003,11.54130041,11.55201294,0.681637445,1.88280938,0.076316944,1.645130128,1.207810508,1.058934519,0.075737494,0.076073106,0.133554653,0.153035361,0.153372763,0.154026839,-6.380883857,-5.230026055,-3.987560338,-3.538942717,-3.546745142,-6.661660794,-6.305146363,-5.153952949,-3.854005686,-3.385907356,-3.393372379,-6.507633955
50,2,3,39,39,Ohio,Defiance County,39037,39027,39103,39029,38829,38559,38545,38349,38158,76,-74,-200,-270,-14,-196,-191,109,495,447,439,398,444,423,117,376,378,365,360,416,409,-8,119,69,74,38,28,14,3,24,22,19,24,26,27,80,-217,-295,-371,-68,-262,-220,83,-193,-273,-352,-44,-236,-193,1,0,4,8,-8,12,-12,720,830,838,806,815,758,748,723,12.67086469,11.4824424,11.34542823,10.32371861,11.54836528,11.0578117,9.624737624,9.709984844,9.432987026,9.338036937,10.82008999,10.69183212,3.046127067,1.772457551,1.912441205,0.985681677,0.728275288,0.365979584,0.614344955,0.565131393,0.491032201,0.622535796,0.676255625,0.705817768,-5.554702299,-7.577898225,-9.588049827,-1.763851421,-6.81457591,-5.751107742,-4.940357344,-7.012766832,-9.097017625,-1.141315626,-6.138320285,-5.045289973
